transaction_id,final_amount
6b10ead4-681b-4b27-8a3d-3ad50c468092,2,,88.5,2024-01-03 10:40:09
5e6a8e9e-5aa2-4c7c-b50b-8477f9d83850,2,,81.0,2024-01-03 10:41:54
4f444f5e-06f9-4c7c-8dca-a0975e00e691,7,,81.0,2024-01-03 10:49:34
58450891-6001-418b-80c4-6274d104ef09,4,,78.0,2024-01-03 10:54:14
f79080a2-204d-4125-a168-b71385db4827,9,,78.0,2024-01-03 10:55:24
884d5950-42ee-4d64-bfb7-512a753ffaf6,4,,87.0,2024-01-03 10:59:33
bd246a26-e883-4d72-8f94-8123968a3853,2,,78.0,2024-01-03 11:00:49
44574b5f-561e-47ad-bc62-0d169411ac99,4,,75.5,2024-01-03 11:01:06
f82e1bfe-27df-4615-a88e-292939bb47c2,8,,78.0,2024-01-03 11:02:31
73111c86-21f8-4180-94bd-1f4a5a1e6f23,6,,79.5,2024-01-03 11:03:38
3380fde4-1b62-43d7-8188-2f0a9c5f7dc0,10,,78.0,2024-01-03 11:04:08
a40e22c0-1e1e-4e0a-adfd-3ec48f65fdef,4,,82.5,2024-01-03 11:06:01
f9a4d6ef-3fc3-43b5-8f95-c964c88153ba,5,,85.5,2024-01-03 11:08:09
12631515-d631-451c-906c-073f14cc9f59,2,,84.0,2024-01-03 11:08:46
bd5b3a22-73cf-4adb-ab72-6f59aa0f6407,2,,81.0,2024-01-03 11:09:55
831745ae-f674-40c5-b4f3-1eb1c4982b96,7,,78.0,2024-01-03 11:11:52
642b0693-d335-4375-a957-28a3c6a1f61c,7,,84.0,2024-01-03 11:11:54
f4c718a0-23d5-426c-9513-d0ecf898d03b,4,,76.5,2024-01-03 11:12:21
5eb16df3-8ed6-4d06-8516-499d293a9034,4,,76.0,2024-01-03 11:16:57
dea0863b-d039-471a-8dcf-da07569fd936,1,,87.0,2024-01-03 11:18:01
a5010733-d6a6-4259-92e2-fed08b031d56,7,,78.0,2024-01-03 11:19:39
fccf3d48-61de-4947-b3fb-f3b301cb58f6,9,,76.0,2024-01-03 11:19:40
1e97f23e-e6f1-4683-90cc-6c82c16cbaef,9,,82.5,2024-01-03 11:22:51
b4b0a37e-ab0c-4d52-badc-6e831a38a59f,9,,82.5,2024-01-03 11:23:54
97de4192-e53f-4436-b2fa-69a9d5f77a7e,10,,76.5,2024-01-03 11:24:45
3f2fa7f5-cd95-46d4-abd2-59627e97fc92,7,,76.0,2024-01-03 11:25:02
fbf32744-8d93-473d-817c-851d221d3bf6,3,,76.5,2024-01-03 11:27:02
6f1b06a1-d7dd-4ad2-a915-44fbbff481e6,10,,76.5,2024-01-03 11:30:16
6aeebcd1-c70c-4411-8468-d9a9e7628974,8,,77.0,2024-01-03 11:33:42
94714ae5-63a4-4375-a8f9-00ea9f0bc2ff,1,8568,85.5,2024-01-03 11:34:33
3174fba8-77ac-476d-ad47-4f92fcdd578a,2,,75.0,2024-01-03 11:35:57
fed5fe8e-e7bd-424e-81b9-049607ae456e,8,,84.0,2024-01-03 11:37:26
1314b23e-8500-42eb-9c5b-5e631dba28b1,7,,78.0,2024-01-03 11:43:14
29151511-261b-4754-b499-45e11d80b55f,4,,76.5,2024-01-03 11:49:01
bd311e5f-7999-4362-a794-bf05e342379c,7,,78.0,2024-01-03 11:58:45
58c29f0d-9ce2-4afa-8978-765ed84c584d,4,,79.5,2024-01-03 12:05:34
faa0576d-5bfb-4fc3-8211-6957631dd536,10,,75.0,2024-01-03 12:06:14
7e31f770-4ecb-48da-87e1-f25ff0c23f00,5,,75.0,2024-01-03 12:07:51
ecbcca54-832d-4ff5-a1ff-5997d25a0c4f,8,,75.0,2024-01-03 12:08:02
beab5717-a73d-42a2-acef-85bb170a6552,6,,75.0,2024-01-03 12:11:23
689cb63b-93ab-4c67-95fd-a946a3309a25,4,,76.5,2024-01-03 12:12:50
e4d7372f-5ffb-4a90-bf86-d90abca5eb50,5,,81.0,2024-01-03 12:14:22
ce690df9-0179-419b-94fe-6309dd19b908,10,,78.0,2024-01-03 12:15:26
38754f43-b2ab-4820-a284-cdb21c77802b,4,,77.0,2024-01-03 12:17:25
5075f699-dbcb-49f0-bbf2-98fd4f7b7b37,10,,82.5,2024-01-03 12:19:24
8437b32d-de2a-4842-8bc9-78122e3c7540,3,,78.5,2024-01-03 12:25:15
7966dd10-93d4-48db-95c6-36e645139079,6,17954,84.0,2024-01-03 12:25:35
5a4c720c-d71f-42ba-92ad-d1a51fdc48de,5,,77.0,2024-01-03 12:26:18
0feca935-8d09-4149-b4b6-1931ea7ece5a,2,,76.0,2024-01-03 12:26:33
b94bcc88-77c8-4ebc-a973-e1189509cdf0,10,,81.0,2024-01-03 12:28:36
e38de55e-77d4-4a94-b903-f1280ea80afc,9,,78.0,2024-01-03 12:31:49
f596b9ef-2133-43e9-8693-6241513ccf6c,4,,75.5,2024-01-03 12:32:06
243585a2-1583-416c-96ab-92cf610de901,9,,78.5,2024-01-03 12:33:43
9606ec00-3536-43f3-b18b-220375ea4d09,5,,75.0,2024-01-03 12:35:18
c71ae53e-909b-4510-a114-e6bee0620dfe,9,,75.0,2024-01-03 12:38:28
fb9bbf10-4d3f-4068-a4fa-5904c8501814,10,,85.5,2024-01-03 12:39:17
b535ca0a-b995-4cfb-b0e7-2aab88b83de5,7,,77.0,2024-01-03 12:48:14
d4375d66-1d65-4710-a00c-c60b7bbd6bbc,2,,79.5,2024-01-03 12:52:28
177751e4-597d-42c4-bee4-178ada4c249e,8,,81.0,2024-01-03 12:55:05
b604077e-8735-4316-a824-aca97fdea3ab,8,,78.5,2024-01-03 12:55:41
f7631396-f554-46cf-9fff-1467cdec55f6,3,,75.0,2024-01-03 12:55:52
648df89d-e2ae-4939-8488-e8c16efd64da,8,,81.0,2024-01-03 12:56:15
aa14d139-622a-4321-a4c1-e56e7246487d,4,,75.0,2024-01-03 12:56:17
36a25649-b677-473d-be4f-18e8e2a3e988,10,,76.5,2024-01-03 12:57:30
f2380adf-8bbe-4b40-b3d9-79304b2760ea,7,,77.0,2024-01-03 12:58:37
81bbf53f-a18f-4b16-9832-5b5b1ff55ca3,10,,78.0,2024-01-03 12:59:16
f67e77f6-7bc1-487b-a274-3702ce634a06,7,,75.0,2024-01-03 12:59:50
6c99d1cb-ff19-4be6-9c2c-1805909dd399,3,,75.0,2024-01-03 13:02:44
79d9aa2b-f03e-485d-bb1c-d62db882a91b,9,,84.0,2024-01-03 13:03:09
fc2b98c4-dbb5-40b3-80a6-f93805cf4740,10,,75.5,2024-01-03 13:04:55
03f544af-69de-47a4-b263-de34998815ac,8,,78.5,2024-01-03 13:06:23
7b68e15e-6efc-48c1-a7c7-866f1dd50d33,4,,87.0,2024-01-03 13:08:06
be099684-2ad8-4fef-ade8-d6eab2642f2d,9,,76.5,2024-01-03 13:08:07
56454c3e-e028-40f7-9be5-e9d7211ce84e,3,,75.0,2024-01-03 13:08:25
df6f60db-9aef-40ab-bdc0-681dad5f2f95,4,9713,75.0,2024-01-03 13:11:12
b5e9c261-80e7-43f2-835d-6d42181c0cfb,2,,75.0,2024-01-03 13:13:55
f42f5812-bf96-4a41-8a6b-e9590b268abc,9,7696,79.5,2024-01-03 13:15:21
67ab98e0-30bb-4758-bd08-38272d9498c2,4,,75.0,2024-01-03 13:20:23
d08a764f-12ba-4d68-abea-f8adb1a1467d,7,,84.0,2024-01-03 13:20:37
9d02a560-f9ad-4c1b-bb17-90780a7e4561,2,,81.0,2024-01-03 13:21:06
f464860f-f34b-46ab-a95e-0ad93831e4ea,4,,84.0,2024-01-03 13:21:35
dd4ce1ec-937f-4b47-a485-7e091a2fea50,4,,76.0,2024-01-03 13:22:20
6f11735b-354d-4d4a-826b-60a13e879ddc,6,,76.5,2024-01-03 13:22:52
12dfc8d0-0052-4b05-b899-d085ef7d3b32,2,,75.0,2024-01-03 13:27:04
c5eee908-9861-4253-829e-1b5ae32476ac,7,,87.0,2024-01-03 13:28:39
db3d6b51-fb24-448f-af8a-c7b27b49a650,6,,79.5,2024-01-03 13:31:10
9a2233fa-c95e-4e9a-8b49-5394e9de68e8,8,,79.5,2024-01-03 13:37:26
c94dc0ab-9b36-480b-a65c-1a8e118bf1ed,4,11649,78.0,2024-01-03 13:44:58
317ec09f-c7ea-4258-96fe-b4b4eba92b34,2,,75.0,2024-01-03 13:50:56
e19d15a1-04a4-4197-a4c0-05c8bae47c7b,8,,81.0,2024-01-03 13:52:42
43d8a314-4bc9-4622-bef3-2a899883ad61,2,,79.5,2024-01-03 13:54:42
e1f207f6-5cb2-4b12-aa8c-042aedb95777,5,,81.0,2024-01-03 13:54:45
fed2bc43-bf90-465b-8a3e-4545e2822211,3,,78.5,2024-01-03 14:03:43
c937e078-3194-4525-9509-a46b6a51b5df,6,,76.5,2024-01-03 14:04:07
60454048-22f2-48c8-8dc8-899add3286b8,10,,81.0,2024-01-03 14:05:18
61fb687b-ef7a-4908-9f6d-b4bd9f3b4b76,4,,75.0,2024-01-03 14:07:52
1ed8272b-2f7e-41fa-8b99-47b34b62caa7,7,,78.0,2024-01-03 14:11:55
e58a225c-47db-4a86-a0ce-94a691bc8196,5,,75.0,2024-01-03 14:13:52
6188346c-230a-483b-b667-7851979cb27e,9,,82.5,2024-01-03 14:14:56
7826220f-0832-4093-8b3e-b303f001eac1,9,,75.5,2024-01-03 14:15:05
0138b5ad-8ac3-4530-b42c-8acb900df827,3,,75.5,2024-01-03 14:18:31
150f1be7-8efd-4d10-bf42-e41dd940141d,3,,81.0,2024-01-03 14:28:32
4846339d-c5fa-4f1a-8e6f-a985781fa92b,2,,85.5,2024-01-03 14:30:15
461447ab-c171-4688-97da-2242e19c7de5,1,,75.0,2024-01-03 14:33:25
1b78d724-427e-40bb-9607-031c90e93a80,3,,87.0,2024-01-03 14:35:42
14d98c4f-c536-47bf-83b9-9d7a2bfaf262,2,6151,75.5,2024-01-03 14:35:58
c8fd4927-2521-4e79-ba69-4d63c92b8e12,4,,77.0,2024-01-03 14:36:36
634df816-581a-4df7-ad4d-e7e3a75c56d4,3,,76.0,2024-01-03 14:37:57
c882ea59-bc93-4dec-8376-8ef9c182ed70,7,,79.5,2024-01-03 14:40:21
ff454dc9-ba2a-4e01-9b5f-eec211eee029,4,,76.5,2024-01-03 14:53:08
d65e72a8-761b-4a01-8244-0a50810a4a09,4,,81.0,2024-01-03 14:53:43
67b35c67-630d-498e-b1df-a0e2e86df07c,7,3022,76.5,2024-01-03 14:57:05
937da8df-aa56-4282-961d-810dd1993682,9,,75.0,2024-01-03 15:02:09
b76bcb65-0d02-4fe8-a8f2-573b2fb3d54c,9,,81.0,2024-01-03 15:04:35
dbdf0c10-df71-42c9-9d25-9650e920dc86,9,,85.5,2024-01-03 15:05:07
9cf10316-34cc-419f-a053-09d2e1cad946,4,,78.0,2024-01-03 15:08:15
563a5f9c-b580-48a7-9a78-9773df6f31b8,7,,75.5,2024-01-03 15:11:42
690da8a9-b0bf-41ae-a671-45642897da3f,4,,81.0,2024-01-03 15:12:29
a9458ba6-3603-4ed8-9251-94585625957e,8,,78.0,2024-01-03 15:18:35
e9a873b1-ce43-4002-b47c-875e1cfef0ea,6,,81.0,2024-01-03 15:18:39
37b8b9c3-0ad7-41d5-bac3-dd34ab5e36db,5,,84.0,2024-01-03 15:21:22
74086a83-ece5-4ba8-b123-38afde8f1e5b,6,,82.5,2024-01-03 15:27:13
1c9e798a-8dd2-4dfd-aae2-b547b8b5fa6a,10,,76.5,2024-01-03 15:28:59
fcdd1ce5-237f-4b6b-a1a8-70cbe0d55612,8,,78.0,2024-01-03 15:29:13
be8763a3-7300-467e-a1c4-628b4e6a50cc,3,,75.0,2024-01-03 15:31:04
1d6903cd-9f7d-441e-8f17-e087a8eefe1a,10,,75.0,2024-01-03 15:31:28
8f79705a-11a5-441b-9a85-654d3a86e363,6,,88.5,2024-01-03 15:34:45
d70c65b7-0675-47e9-8cf4-e87e87b6e0b9,9,,82.5,2024-01-03 15:37:17
6ab763c2-d184-447d-9d8e-f1ec0569669a,3,,77.0,2024-01-03 15:46:48
7b2ee784-3b20-4c27-a9ba-ed067ca29702,4,,76.0,2024-01-03 15:51:09
e8d72d1f-d906-4cc4-a0c5-8cd7c14174af,7,,78.0,2024-01-03 16:02:55
bd55d658-56c0-4bb5-99b2-7ea3625c5816,8,,75.0,2024-01-03 16:04:22
3ad73157-9d0a-45bd-97cf-b3a92f67b7d9,4,,82.5,2024-01-03 16:17:56
f921210e-7e60-4e2d-aac3-37b45e82a609,9,,75.0,2024-01-03 16:17:58
949788d7-c439-4bba-80ad-951e6a620266,8,,82.5,2024-01-03 16:18:58
d57efc1e-6475-4187-aa78-9e321e61af26,9,,81.0,2024-01-03 16:25:17
ee8327d6-5f13-486d-8a85-26c98e55d3b7,7,,75.0,2024-01-03 16:42:06
49a56e06-a037-4450-88fe-55c0423f8813,6,,75.5,2024-01-03 17:23:35
96b68111-7b18-49d3-b197-0cd2985628c5,5,,82.5,2024-01-03 17:24:42
1fd366d2-3825-4722-ba09-e50449be3ac9,3,,75.0,2024-01-03 17:24:48
16ac41d0-bb52-4cc3-a652-514cc51c45da,3,,75.5,2024-01-03 17:40:05
01a6ff65-a9d8-4eba-b4bf-a0a14c03720b,9,,88.5,2024-01-03 18:48:34
04475cf2-8829-4440-8db0-105631e81c1a,4,,77.5,2024-01-03 18:54:02
ca1d474e-e43e-433f-8bad-ded12224d658,7,,88.5,2024-01-04 07:01:03
bdcdee88-bbb1-4561-a068-ff0948748483,4,,81.0,2024-01-04 07:07:19
f228a543-5cd0-4010-baf3-7eac71c92c90,9,,75.0,2024-01-04 07:08:49
4bedb4cc-afe2-4692-a1d9-39e084eb5c2a,10,,78.0,2024-01-04 07:17:24
d9191a37-9f11-4cb8-9f0c-f21836eb2d2d,8,,78.0,2024-01-04 07:27:28
1c335309-bfc4-4124-8463-66ed5b6beaa9,10,,79.5,2024-01-04 07:30:59
c766c303-5b73-4ac9-8b26-67b5baae30a8,6,,88.5,2024-01-04 07:32:54
a5bb4d64-e2b5-4f4c-a904-9176a773aa13,2,,81.0,2024-01-04 07:35:10
eef4db35-873c-4cbe-9a01-9eab3dd694de,5,,77.0,2024-01-04 07:45:07
a40ed4b7-2a4f-4d92-8055-99086830d3ce,6,,84.0,2024-01-04 07:55:22
f580abc9-c9a4-4beb-867d-d15e68dd0be7,2,,84.0,2024-01-04 08:05:45
da4d1883-7166-4b38-9659-8b0796891739,8,,78.5,2024-01-04 08:18:56
a8299936-636b-4811-8e0e-672a5448b6aa,5,,78.0,2024-01-04 08:36:44
4b5c3d9f-fc75-4d76-90c6-675019acdcae,9,,81.0,2024-01-04 08:36:46
b38f0ac6-653d-4185-a7cd-86666b03a42e,7,,75.0,2024-01-04 08:49:31
76e75e88-827d-4c4a-b6bc-ad21799e27c8,3,,84.0,2024-01-04 08:50:02
cef4aa4f-0af4-4159-a01b-069c8b6bc9ce,3,,78.0,2024-01-04 08:50:17
be7162f1-7426-4f66-acb3-c394cb6fb427,5,,81.0,2024-01-04 08:50:20
7f35cdc9-ae74-4dd5-ac1e-98191d7d57b7,7,,84.0,2024-01-04 08:53:29
c974ef07-b647-4e38-ba32-fc090d7e5479,1,,80.0,2024-01-04 09:02:47
e197c234-2b5b-4cbe-825f-a5007fbbdb5f,9,,85.5,2024-01-04 09:05:14
b404f7c9-5b65-4bbb-b11f-c2c59997dabb,5,,76.5,2024-01-04 09:05:59
5d424877-169d-4f14-a1fa-9cbedca526b6,9,,75.0,2024-01-04 09:11:31
fd5b506d-e42a-4e4b-a462-f9244f45d9f3,2,,79.5,2024-01-04 09:12:07
4420807f-fe34-4e0b-8e7b-89776eaeb090,10,,75.0,2024-01-04 09:12:19
9ffd3f89-9e16-4b55-a664-ca188c39d18d,3,,81.0,2024-01-04 09:12:21
717f9aed-0166-408f-a603-769ff91f290b,10,,75.0,2024-01-04 09:17:29
a6c93438-956f-4880-a8f9-6cf76d0192f5,7,,75.0,2024-01-04 09:21:15
594e4322-bb82-4bdc-92cf-bec121298c23,1,,78.5,2024-01-04 09:33:52
e77c7f6e-3afd-473a-b7ec-a2f3cd3097b6,2,,76.5,2024-01-04 09:36:28
42d5418b-8061-48c5-9b20-6ca255b548ec,9,,78.0,2024-01-04 09:41:23
515b8f95-0def-4da7-9f22-1b4868f614bf,10,,85.5,2024-01-04 09:41:40
6ab89e21-637c-4829-b352-b61d17554e27,9,,81.0,2024-01-04 09:44:14
4a3c6a63-4490-48f0-8bc8-a8d991ec85a3,4,,75.0,2024-01-04 09:49:12
ff8d45db-e769-42c8-a7d1-a190c5a43fc5,6,,79.5,2024-01-04 09:49:45
8b7358f0-051e-4846-ad75-d22f005e3c6b,5,,82.5,2024-01-04 10:03:16
cbe390d6-3b3e-4771-9054-b777504fb704,2,,81.0,2024-01-04 10:04:18
f9b37237-6015-449e-81f6-2b3b0b645265,1,,75.0,2024-01-04 10:05:51
d4fd801a-a845-4abe-b42f-aea1807c8b56,9,,75.5,2024-01-04 10:06:44
d53f7cb9-cee0-4e87-9626-3143711f1ef2,4,,75.0,2024-01-04 10:07:12
774e7123-a81e-42af-ac4e-0ef0b2391004,8,9621,81.0,2024-01-04 10:09:50
42ed9800-191b-4121-916f-5ef4b7dcfa04,7,2766,78.0,2024-01-04 10:16:33
643b2687-ae46-466e-8f10-6a1bd0e70bba,5,,78.0,2024-01-04 10:16:45
cb179504-8da2-4c00-8908-03a6702daee5,5,,84.0,2024-01-04 10:18:35
39bd5308-5d2e-4c5d-bdb2-c1a894703433,5,,79.5,2024-01-04 10:18:56
cd78e6cc-effb-4ab8-83e4-aa6e0a898ae0,10,,75.0,2024-01-04 10:20:02
134a48c9-acb8-41d9-813a-5a5f8f20b39e,6,,75.0,2024-01-04 10:20:11
89d97fc6-f112-42f4-83a9-1ab7a2fb768d,3,,87.0,2024-01-04 10:23:20
554f80f6-a1db-410d-a8aa-ed59242ae54c,1,,77.5,2024-01-04 10:29:27
93ec38c5-0e17-4b92-8335-5df262f0c8d0,1,,78.0,2024-01-04 10:30:24
9ac3bf57-459f-4ac5-9b47-dc40bb50ce39,9,,84.0,2024-01-04 10:33:05
856fbfe3-dfe5-4059-b39f-c17555d4dd11,6,,81.0,2024-01-04 10:36:49
45312bc0-b1c9-457e-a1e1-ec4a437bdd2c,7,,75.0,2024-01-04 10:40:45
65478cd1-f4d9-454c-8bb6-197e81653af6,9,,85.5,2024-01-04 10:42:57
fee74679-bd00-40ac-ab85-d2c101355336,8,,75.0,2024-01-04 10:46:10
95c15bfa-9cb7-455b-a466-24bf528bd373,9,,75.0,2024-01-04 10:47:54
c873b369-b2bf-4512-a944-bb48aeb2ed3b,1,,75.0,2024-01-04 10:48:46
cac39f41-fb75-4a91-8ff7-3be56315c2b6,8,,75.5,2024-01-04 10:51:04
d0934e0e-4fea-4377-8437-27ebea4f6d74,6,,78.0,2024-01-04 10:53:53
8694fd31-445a-4d23-a13a-3b7cd7c439f6,6,,76.5,2024-01-04 10:54:50
cb5585fb-0d03-48bc-8acd-3c4ad8c8fdfe,1,,78.0,2024-01-04 10:55:17
ffa2a603-5655-4ea5-881a-0d8bf243f810,2,,84.0,2024-01-04 11:01:15
d74324e2-91e6-49c7-9635-cf5ea6516ded,3,,79.5,2024-01-04 11:02:05
71ad3086-6bcc-4d05-b60d-b1b850113249,10,,75.0,2024-01-04 11:02:29
7fefe123-9d9b-4fd5-bc02-775754721cac,3,,76.5,2024-01-04 11:03:06
5829c1aa-981f-4fbc-8348-6c0e9d82c65f,3,,76.5,2024-01-04 11:04:01
d68416b7-6901-43df-8ae8-3f8fe93bca51,7,,81.0,2024-01-04 11:04:55
2c3b3c49-645d-4822-994d-96b7ba7d50ae,6,,78.0,2024-01-04 11:06:36
e0177f5b-602f-407d-8652-58d8aff6aed3,2,,78.0,2024-01-04 11:06:46
563dadb7-b631-405c-a8c2-ea956d053446,4,,78.0,2024-01-04 11:07:37
df6e14d3-1d57-44c3-b71d-ef9cb84b7bc5,4,,85.5,2024-01-04 11:10:56
beb2859b-e705-465e-930a-38507b9969d9,10,,76.0,2024-01-04 11:12:11
3e290285-2b3b-45e5-bff8-7cc9eb905be2,2,,76.0,2024-01-04 11:13:40
694ef3bc-7ab6-434a-855a-acea7d5d1553,9,,87.0,2024-01-04 11:21:26
fbeb96ab-89b1-4963-a53a-01ea52f20be4,10,,75.0,2024-01-04 11:23:21
71793fe0-c3be-48d0-83f9-1ce1bea1142e,7,,76.0,2024-01-04 11:24:00
81c7cfbb-6faf-4cd9-af5c-78752710c6b4,5,,75.0,2024-01-04 11:27:22
b620acee-51bb-4212-8069-af0607cffba1,6,,76.0,2024-01-04 11:27:49
cafe8653-04b4-4c52-b45c-4afb1eedafe9,3,,76.5,2024-01-04 11:29:56
90e83daa-9c4c-465e-85ca-7b99bc2a4e91,3,,75.0,2024-01-04 11:36:44
dae04ad5-b791-47e4-bdc1-0d998f4a8046,9,,78.5,2024-01-04 11:36:48
51dbd5f3-3c73-45c8-8b00-9dfad50c6a1d,1,,84.0,2024-01-04 11:42:39
f1149d85-22d7-40b5-a2bf-f436547751b7,8,,81.0,2024-01-04 11:43:45
79836297-6205-4449-b9ae-64ef853707d7,4,18232,75.0,2024-01-04 11:43:50
7b60e1a0-44e2-4e95-a277-add62c07e211,1,,81.0,2024-01-04 11:43:51
fcfe5c98-9b5f-463f-9a66-3d0dda9278bf,4,,81.0,2024-01-04 11:53:14
a5212f30-0886-4d3f-943d-fe35dd2668e7,1,,78.0,2024-01-04 11:53:23
5d4bf539-a8ff-41b3-ac2f-e82b8dad609c,8,,78.0,2024-01-04 11:56:30
6be42bd3-25a2-4978-ac86-24914c93d6f2,7,,79.5,2024-01-04 11:57:53
e90a7f19-7908-4bc0-96eb-8a9599454c5f,1,,75.0,2024-01-04 11:58:01
8fe49078-98ea-46ae-9d60-6a55ce549c13,8,,82.5,2024-01-04 11:58:41
64f2d64f-2a26-43c5-8866-be48d469388f,4,,81.0,2024-01-04 11:59:16
154a2654-fe80-4a77-b26b-d270c17c79c1,7,,78.0,2024-01-04 12:01:43
166b75f3-f1c1-4f0d-9e79-24b3b7e21358,1,,76.5,2024-01-04 12:02:24
6043f95e-4ae2-4c57-9625-32e7a1dd7386,9,,78.0,2024-01-04 12:05:43
f9b7fcbc-2be7-4756-8f67-c8b89f4aacad,9,,79.5,2024-01-04 12:07:01
653c96c0-a327-46c6-9f55-74c741cf4ea1,3,,78.5,2024-01-04 12:07:38
cf43d341-3a96-49d3-825c-b69b2d910b46,9,,75.0,2024-01-04 12:07:42
b8e785c2-ec82-48ad-91ab-9dd115041bcf,2,,75.0,2024-01-04 12:08:34
266f1e6f-0810-4d62-b07f-10347de8fb92,8,18256,75.0,2024-01-04 12:08:42
f0ea2543-f494-4d4d-a22e-4b274a1b088d,5,,81.0,2024-01-04 12:11:52
d0b6ef13-edf6-4d95-9255-6ea74aedb626,8,,79.5,2024-01-04 12:14:04
42c511f2-91c4-4255-8753-4db80378d071,1,,75.0,2024-01-04 12:16:37
7bd92d1e-a437-49c6-b1e6-5c0125b8cb9c,8,,76.0,2024-01-04 12:17:17
d43db33e-2787-4034-8218-6827eef1574c,3,,82.5,2024-01-04 12:18:30
45dfe9ef-c0ce-4fe2-b296-229659e9da67,2,,78.0,2024-01-04 12:19:02
78215f81-04e0-4560-9fea-547a91698733,9,,82.5,2024-01-04 12:19:17
040240e0-5d72-4899-b752-1756f63d5d06,2,,76.0,2024-01-04 12:22:53
80ba6c30-110a-49a8-ab5c-c9a2fdbcc408,1,4487,75.0,2024-01-04 12:28:13
46fd23a5-52b0-40b0-bbe8-049f2bebe636,10,,79.5,2024-01-04 12:28:22
7507e27f-32c5-4fc9-b7b0-2a483f53ba89,6,,75.0,2024-01-04 12:33:09
e3212bfd-431c-4032-9d4a-2ed9c7b217b1,9,,78.0,2024-01-04 12:34:22
01853508-7f23-409d-a965-61d33fbabe41,7,,79.5,2024-01-04 12:36:19
dddc4cc3-0166-4f0b-8204-67e5fc7dfd63,5,,75.0,2024-01-04 12:38:50
2d3ed0f5-7605-4e07-b139-acf4072e3fa4,5,,78.5,2024-01-04 12:39:35
225982e8-c1e1-4d26-ba08-99b113a38d47,3,,76.0,2024-01-04 12:40:18
ed333d10-7e88-4efb-a4b5-755acc8c35c3,8,,78.0,2024-01-04 12:41:57
aa9dc8cd-5f8d-488c-b54f-c6ba058daeab,6,,75.0,2024-01-04 12:45:13
a9ce9600-3113-40b0-91e6-daebbb954f5e,10,,85.5,2024-01-04 12:48:06
90c97f27-e119-4272-ad0e-86d1e098852a,1,,88.5,2024-01-04 12:48:25
432f3d46-12fb-4a49-a84a-1c02d8f0f720,4,,84.0,2024-01-04 12:48:45
805a5fde-f551-48b4-a2d7-787725edd43e,8,,76.0,2024-01-04 12:52:51
3d76a69c-4bcc-4726-b11c-9f814e0477f6,5,6417,88.5,2024-01-04 12:52:52
4b932726-7b35-4348-a298-f6818b28ddd9,6,,90.0,2024-01-04 12:53:19
084cbc34-7eb7-437f-a2b5-f11c5aca8b5b,8,,81.0,2024-01-04 12:54:27
7411aadc-8aa8-4201-a007-23fd43eb20d6,10,,79.5,2024-01-04 12:55:47
885a95a2-0f9d-4628-8313-e81c757d3aef,2,,85.5,2024-01-04 12:56:08
55e566fc-6891-4f9e-9b2e-b1cb050ed67b,1,,78.0,2024-01-04 12:58:46
6fa9f488-523f-4f24-8213-d5d0fd74d817,6,,85.5,2024-01-04 13:02:35
0afc3ca8-8c48-49e5-afea-7a3fc7672dc9,1,,84.0,2024-01-04 13:03:21
1bab7243-3855-499c-afe8-5f118a45d218,5,5813,82.5,2024-01-04 13:05:18
ed790d21-b074-44a1-91b9-5740f9eab31a,6,,78.0,2024-01-04 13:05:53
6a572640-bff9-480b-9bb6-6a4e0ed79fae,4,,75.0,2024-01-04 13:08:50
e5d6caa8-b950-4d02-a67d-29c1ef2713a5,9,,75.0,2024-01-04 13:11:21
d168bcc7-d04c-4ffa-9d72-dd1c5ee5ebc2,8,,78.0,2024-01-04 13:12:50
881a15e3-5815-4245-8965-be65ff16195f,9,,75.0,2024-01-04 13:13:47
8fca2bb9-627b-408b-b787-f73570eaf4e4,8,,75.0,2024-01-04 13:17:22
47b2a76e-0761-48ff-9e8b-946478be39a5,10,,75.0,2024-01-04 13:17:42
d44c906c-73b1-466b-848d-879d7470c7aa,9,18309,79.5,2024-01-04 13:18:35
3ddee772-8868-4f44-854e-ca14195f95bd,10,10404,76.5,2024-01-04 13:21:46
5b1b4b4b-a469-464e-870c-4e0bf9786d08,2,,81.0,2024-01-04 13:22:08
a8e3fef6-0d19-41cd-b21d-06f066a87117,6,,75.0,2024-01-04 13:28:08
365c995d-41e2-40c6-be74-cad4db6a8094,4,,78.0,2024-01-04 13:29:52
27230912-4f50-481e-a7d3-56a85c1d5e51,5,,81.0,2024-01-04 13:31:06
e574b556-b8a6-4cfc-a7a0-56fced93fbcf,5,,84.0,2024-01-04 13:36:23
7145951c-e03b-46e7-aa49-d2a1e3ec2330,10,,78.0,2024-01-04 13:43:11
78c383d6-9b64-49d6-921a-44295ed24614,5,,78.5,2024-01-04 13:44:19
d17ffbc6-5115-4bcc-b818-f26897f4ccdf,4,,81.0,2024-01-04 13:44:49
fc860473-cad2-4387-86b0-31a8f83b719c,7,,75.0,2024-01-04 13:49:30
ef1bfb5a-cbca-49db-bc9a-eb5566d98b3c,4,,75.0,2024-01-04 13:50:44
eb9bdd22-4bc4-4fd1-969c-abfc002df41a,10,,75.0,2024-01-04 13:50:54
fca62d5a-a923-40b6-b1db-99f72bc6d70c,10,,75.0,2024-01-04 13:51:07
2dded852-e3b5-4a3c-b1c2-43b6694967c6,3,,76.5,2024-01-04 13:53:00
